Query ID	Predicted EC number
4296	EC:2.7.7.2
992	EC:1.4.4.2
2099	EC:2.3.1.1
2099	EC:2.3.1.35
10549	EC:6.5.1.6
8103	EC:4.3.3.6
7445	EC:4.1.99.12
3998	EC:2.7.4.6
7373	EC:4.1.2.4
2880	EC:2.5.1.41
10305	EC:6.3.5.2
6048	EC:3.4.19.3
9980	EC:6.3.4.22
3295	EC:2.6.1.9
8242	EC:4.6.1.17
7328	EC:4.1.1.79
8003	EC:2.5.1.77
7898	EC:4.2.3.4
10653	EC:3.6.3.14
9257	EC:6.1.1.2
8996	EC:6.1.1.11
1234	EC:2.1.1.86
3077	EC:2.5.1.61
6199	EC:3.4.25.1
10493	EC:6.5.1.1
9651	EC:6.1.1.9
9459	EC:6.1.1.3
3753	EC:2.7.2.3
9198	EC:6.1.1.17
754	EC:1.2.7.3
7838	EC:4.2.1.9
959	EC:1.4.1.3
720	EC:1.2.7.1
687	EC:1.2.1.70
9532	EC:6.1.1.4
2656	EC:2.4.2.9
8214	EC:4.6.1.16
7073	EC:3.6.4.12
4749	EC:2.7.7.68
5963	EC:3.3.1.1
8096	EC:4.3.3.6
3812	EC:2.7.4.22
4097	EC:2.7.6.1
2931	EC:2.5.1.42
3776	EC:2.7.2.8
245	EC:1.1.1.47
4673	EC:2.7.7.67
1746	EC:2.1.1.86
2524	EC:2.4.2.54
354	EC:1.11.1.21
8658	EC:5.4.3.8
6963	EC:3.6.1.66
9911	EC:6.3.4.2
9946	EC:6.3.4.20
3281	EC:2.6.1.9
7845	EC:4.2.1.9
6857	EC:3.6.1.15
6475	EC:3.5.1.5
484	EC:1.17.1.8
10243	EC:6.3.5.2
7301	EC:4.1.1.50
6313	EC:3.5.1.102
4704	EC:2.7.7.67
3513	EC:2.7.1.30
6200	EC:3.4.25.1
7037	EC:3.6.4.12
8894	EC:6.1.1.1
6439	EC:3.1.1.61
8615	EC:5.4.3.8
361	EC:1.11.1.6
5917	EC:3.2.1.1
3240	EC:2.6.1.11
4455	EC:2.7.7.6
9312	EC:6.1.1.20
3483	EC:2.7.1.23
4448	EC:2.7.7.6
10002	EC:6.3.4.23
682	EC:1.2.1.70
1919	EC:2.1.2.11
7776	EC:4.2.1.33
8452	EC:5.3.1.6
8144	EC:4.3.3.7
7852	EC:4.2.1.9
7918	EC:4.2.3.5
8272	EC:5.1.1.13
3485	EC:2.7.1.23
4870	EC:2.7.8.26
9332	EC:6.1.1.20
2019	EC:2.1.3.3
4324	EC:2.7.7.2
10376	EC:6.3.5.5
10342	EC:6.3.5.3
2900	EC:2.5.1.41
4338	EC:2.7.7.3
7780	EC:4.2.1.33
946	EC:1.4.1.24
5919	EC:3.2.1.1
7053	EC:3.6.4.12
2371	EC:2.4.2.10
10079	EC:6.3.4.5
919	EC:1.4.1.24
8131	EC:4.3.3.6
10070	EC:6.3.4.4
7813	EC:4.2.1.39
10526	EC:6.5.1.4
9365	EC:6.1.1.21
1130	EC:1.8.98.1
5735	EC:3.1.26.5
3497	EC:2.7.1.23
2429	EC:2.4.2.18
3509	EC:2.7.1.25
8510	EC:5.3.3.2
10272	EC:6.3.5.2
9990	EC:6.3.4.22
1780	EC:2.1.1.86
9888	EC:6.3.4.13
156	EC:1.1.1.261
4372	EC:2.7.7.6
1414	EC:2.1.1.195
162	EC:1.1.1.261
6550	EC:3.5.4.13
5571	EC:3.1.26.11
10061	EC:6.3.4.4
9699	EC:6.2.1.5
9582	EC:6.1.1.6
4949	EC:2.8.1.4
5876	EC:3.1.3.5
6026	EC:3.4.11.18
6391	EC:4.3.3.6
6391	EC:3.5.1.2
3982	EC:2.7.4.3
10308	EC:6.3.5.2
958	EC:1.4.1.3
4020	EC:2.7.4.6
3004	EC:2.5.1.6
9669	EC:6.1.1.9
10080	EC:6.3.4.5
391	EC:1.12.98.2
2300	EC:2.4.1.217
9902	EC:6.3.4.2
6990	EC:3.6.1.7
3563	EC:2.7.1.39
5383	EC:3.1.1.96
8016	EC:4.3.2.1
6019	EC:3.4.11.18
5579	EC:3.1.26.4
8603	EC:5.4.2.12
4515	EC:2.7.7.6
9264	EC:6.1.1.2
3740	EC:2.7.2.3
527	EC:1.18.6.1
6676	EC:3.5.4.41
3152	EC:2.5.1.78
5438	EC:3.1.21.2
3719	EC:2.7.2.11
818	EC:1.2.7.8
5361	EC:3.1.1.96
2548	EC:2.4.2.57
4433	EC:2.7.7.6
1420	EC:2.1.1.195
3811	EC:2.7.4.22
6597	EC:3.5.4.19
3669	EC:2.7.11.1
8653	EC:5.4.3.8
10306	EC:6.3.5.2
9007	EC:6.1.1.11
9082	EC:6.1.1.15
1929	EC:2.1.2.11
134	EC:1.1.1.261
4902	EC:2.7.8.28
4282	EC:2.7.7.2
1471	EC:2.1.1.206
50	EC:1.1.1.23
1979	EC:2.1.3.2
2828	EC:2.5.1.19
996	EC:1.4.4.2
5965	EC:3.3.1.1
9151	EC:6.1.1.17
5688	EC:3.1.26.5
401	EC:1.12.98.3
8879	EC:6.1.1.1
2887	EC:2.5.1.41
4678	EC:2.7.7.67
4696	EC:2.7.7.67
2905	EC:2.5.1.41
2164	EC:2.3.1.234
8550	EC:5.4.2.12
232	EC:1.1.1.86
4023	EC:2.7.4.6
5754	EC:3.1.26.5
4436	EC:2.7.7.6
8258	EC:4.99.1.3
477	EC:1.17.1.8
901	EC:1.4.1.2
9999	EC:6.3.4.23
6672	EC:3.5.4.41
4800	EC:2.7.7.72
6633	EC:3.5.4.25
1287	EC:2.1.1.182
4512	EC:2.7.7.6
950	EC:1.4.1.3
2254	EC:2.3.3.13
1584	EC:2.1.1.257
8424	EC:5.3.1.24
1521	EC:2.1.1.216
8104	EC:4.3.3.6
1038	EC:1.5.98.1
2123	EC:2.3.1.169
4778	EC:2.7.7.7
4334	EC:2.7.7.3
8618	EC:5.4.3.8
5445	EC:3.1.21.2
5886	EC:3.1.3.5
1606	EC:2.1.1.257
1235	EC:2.1.1.86
7699	EC:4.2.1.20
10627	EC:3.6.3.14
2051	EC:2.2.1.10
3903	EC:2.7.4.25
9701	EC:6.2.1.5
7728	EC:4.2.1.20
4058	EC:2.7.4.9
2400	EC:2.4.2.17
9104	EC:6.1.1.15
787	EC:1.2.7.1
787	EC:1.2.7.7
4330	EC:2.7.7.3
6167	EC:3.4.25.1
4948	EC:2.8.1.4
5476	EC:3.1.21.7
3632	EC:2.7.1.71
5722	EC:3.1.26.5
9124	EC:6.1.1.16
4302	EC:2.7.7.2
7315	EC:4.1.1.50
4046	EC:2.7.4.9
2848	EC:2.5.1.3
1400	EC:2.1.1.195
5000	EC:2.8.4.1
8319	EC:5.3.1.1
1582	EC:2.1.1.257
133	EC:1.1.1.261
7193	EC:4.1.1.23
6206	EC:3.4.25.1
313	EC:1.1.1.95
10513	EC:6.5.1.4
3538	EC:2.7.1.36
10297	EC:6.3.5.2
9743	EC:6.3.1.5
8545	EC:5.4.2.11
314	EC:1.1.1.95
2268	EC:2.3.3.16
6758	EC:3.5.4.39
2206	EC:2.3.1.31
7223	EC:4.1.1.31
92	EC:1.1.1.25
2520	EC:2.4.2.48
6559	EC:3.5.4.13
5771	EC:3.1.26.5
9906	EC:6.3.4.2
5537	EC:3.1.26.11
6123	EC:3.4.25.1
9797	EC:6.3.2.36
10007	EC:6.3.4.23
7246	EC:4.1.1.31
6508	EC:3.5.2.7
1909	EC:2.1.2.10
7744	EC:4.2.1.20
8605	EC:5.4.2.12
9424	EC:6.1.1.23
6670	EC:3.5.4.41
4832	EC:2.7.7.77
2932	EC:2.5.1.42
9893	EC:6.3.4.18
4244	EC:2.7.7.1
3279	EC:2.6.1.9
7881	EC:4.2.1.96
3215	EC:2.5.1.9
9985	EC:6.3.4.22
10651	EC:3.6.3.14
6576	EC:3.5.4.16
3800	EC:2.7.4.22
2512	EC:2.4.2.48
7277	EC:4.1.1.48
848	EC:1.3.1.84
9945	EC:6.3.4.20
9610	EC:6.1.1.7
7772	EC:4.2.1.33
8632	EC:5.4.3.8
389	EC:1.12.98.2
3288	EC:2.6.1.9
7915	EC:4.2.3.5
1796	EC:2.1.1.98
6545	EC:3.5.4.13
8430	EC:5.3.1.29
1939	EC:2.1.2.11
6585	EC:3.5.4.19
2800	EC:2.5.1.19
7642	EC:4.2.1.19
9657	EC:6.1.1.9
4247	EC:2.7.7.1
3101	EC:2.5.1.72
6311	EC:3.5.1.102
7860	EC:4.2.1.9
1374	EC:2.1.1.166
7320	EC:4.1.1.50
6767	EC:3.5.4.39
7221	EC:4.1.1.31
9594	EC:6.1.1.7
7553	EC:4.2.1.10
8009	EC:2.5.1.77
7812	EC:4.2.1.33
9249	EC:6.1.1.2
2990	EC:2.5.1.46
8813	EC:5.5.1.19
3163	EC:2.5.1.78
10348	EC:6.3.5.3
9585	EC:6.1.1.6
10008	EC:6.3.4.23
6535	EC:3.5.4.10
805	EC:1.2.7.7
9278	EC:6.1.1.20
8283	EC:5.1.1.7
2886	EC:2.5.1.41
94	EC:1.1.1.25
10494	EC:6.5.1.1
4072	EC:2.7.4.9
7335	EC:4.1.2.13
8127	EC:4.3.3.6
780	EC:1.2.7.4
2807	EC:2.5.1.19
7167	EC:4.1.1.19
6952	EC:3.6.1.31
9639	EC:6.1.1.7
7618	EC:4.2.1.11
2852	EC:2.5.1.3
8682	EC:5.4.99.12
6250	EC:3.4.25.1
2543	EC:2.4.2.57
6436	EC:3.1.1.61
8042	EC:4.3.2.1
8404	EC:5.3.1.24
6947	EC:3.6.1.31
10379	EC:6.3.5.5
6858	EC:3.6.1.15
3142	EC:2.5.1.76
7727	EC:4.2.1.20
3517	EC:2.7.1.30
1547	EC:2.1.1.216
6962	EC:3.6.1.66
8391	EC:5.3.1.24
9073	EC:6.1.1.15
10328	EC:6.3.5.3
3477	EC:2.7.1.23
7187	EC:4.1.1.23
1499	EC:2.1.1.216
3876	EC:2.7.4.25
6185	EC:3.4.25.1
9301	EC:6.1.1.20
5339	EC:3.1.1.96
2017	EC:2.1.3.3
6881	EC:3.6.1.15
543	EC:1.2.1.38
4604	EC:2.7.7.6
10286	EC:6.3.5.2
7542	EC:4.2.1.10
8860	EC:5.99.1.3
3150	EC:2.5.1.78
5282	EC:3.6.3.14
2947	EC:2.5.1.42
3726	EC:2.7.2.2
7238	EC:4.1.1.31
10608	EC:3.6.3.14
352	EC:1.11.1.21
6749	EC:3.5.4.39
47	EC:1.1.1.23
7311	EC:4.1.1.50
3844	EC:2.7.4.22
8984	EC:6.1.1.11
7358	EC:4.1.2.17
3603	EC:2.7.1.50
8251	EC:4.99.1.3
8445	EC:5.3.1.6
6177	EC:3.4.25.1
1008	EC:1.4.4.2
9537	EC:6.1.1.4
3547	EC:2.7.1.39
10684	EC:3.6.3.27
348	EC:1.11.1.15
2696	EC:2.5.1.129
8956	EC:6.1.1.10
5457	EC:3.1.21.7
8095	EC:4.3.3.6
4936	EC:2.8.1.4
4235	EC:2.7.7.1
4951	EC:2.8.1.6
7249	EC:4.1.1.32
7350	EC:3.1.3.11
7350	EC:4.1.2.13
1970	EC:2.1.3.2
870	EC:1.3.7.11
6548	EC:3.5.4.13
1904	EC:2.1.2.1
1916	EC:2.1.2.10
4354	EC:2.7.7.6
611	EC:1.2.1.59
8111	EC:4.3.3.6
6445	EC:3.1.1.61
7484	EC:4.1.99.17
6695	EC:3.5.4.29
4986	EC:2.8.4.1
9240	EC:6.1.1.19
3861	EC:2.7.4.25
4798	EC:2.7.7.72
3802	EC:2.7.4.22
6873	EC:3.6.1.15
4975	EC:2.8.1.8
269	EC:1.1.1.86
532	EC:1.2.1.38
4978	EC:2.8.1.8
5847	EC:3.1.3.25
1921	EC:2.1.2.11
6023	EC:3.4.11.18
4925	EC:2.8.1.1
2242	EC:2.3.3.13
10280	EC:6.3.5.2
851	EC:1.3.5.2
1811	EC:2.1.1.98
6231	EC:3.4.25.1
446	EC:1.15.1.1
244	EC:1.1.1.47
9759	EC:6.3.1.5
1986	EC:2.1.3.2
21	EC:1.1.1.169
8820	EC:5.99.1.2
8132	EC:4.3.3.6
1485	EC:2.1.1.206
4273	EC:2.7.7.2
10534	EC:6.5.1.4
7804	EC:4.2.1.33
7417	EC:4.1.3.27
1291	EC:2.1.1.182
2899	EC:2.5.1.41
8356	EC:5.3.1.16
9014	EC:6.1.1.11
6141	EC:3.4.25.1
10502	EC:6.5.1.1
1773	EC:2.1.1.86
8152	EC:4.3.3.7
7126	EC:4.1.1.19
2162	EC:2.3.1.234
495	EC:1.18.1.2
3144	EC:2.5.1.78
223	EC:1.1.1.37
7578	EC:4.2.1.11
9444	EC:6.1.1.27
1984	EC:2.1.3.2
10568	EC:3.6.3.25
6279	EC:3.4.25.1
9805	EC:6.3.2.6
1537	EC:2.1.1.216
9589	EC:6.1.1.7
6538	EC:3.5.4.10
468	EC:1.17.1.8
145	EC:1.1.1.261
868	EC:1.3.7.11
10408	EC:6.3.5.7
4966	EC:2.8.1.7
7020	EC:2.7.11.1
1262	EC:2.1.1.192
65	EC:1.1.1.25
6253	EC:3.4.25.1
9613	EC:6.1.1.7
10384	EC:6.3.5.5
10302	EC:6.3.5.2
192	EC:1.1.1.27
6953	EC:3.6.1.31
2023	EC:2.1.3.3
6040	EC:3.4.19.3
1875	EC:2.1.2.1
7817	EC:4.2.1.49
3028	EC:2.5.1.6
7129	EC:4.1.1.19
568	EC:1.2.1.38
9926	EC:6.3.4.2
4389	EC:2.7.7.6
4928	EC:2.8.1.4
1369	EC:2.1.1.166
9439	EC:6.1.1.27
6904	EC:3.6.1.27
1143	EC:1.8.99.5
921	EC:1.4.1.24
623	EC:1.2.1.59
6370	EC:4.3.3.6
6370	EC:3.5.1.2
572	EC:1.2.1.38
7589	EC:4.2.1.11
2363	EC:2.4.2.10
6277	EC:3.4.25.1
4707	EC:2.7.7.67
2964	EC:2.5.1.42
8170	EC:4.4.1.16
8170	EC:2.8.1.7
10361	EC:6.3.5.3
4728	EC:2.7.7.68
10544	EC:6.5.1.4
7283	EC:4.1.1.48
3437	EC:2.7.1.161
7917	EC:4.2.3.5
8277	EC:5.1.1.7
8313	EC:5.3.1.1
2118	EC:2.3.1.157
2118	EC:2.7.7.23
8226	EC:4.6.1.17
4745	EC:2.7.7.68
4534	EC:2.7.7.6
5589	EC:3.1.26.4
7801	EC:4.2.1.33
606	EC:1.2.1.59
9563	EC:6.1.1.6
2551	EC:2.4.2.57
6456	EC:3.5.1.44
1945	EC:2.1.2.11
4814	EC:2.7.7.72
3522	EC:2.7.1.30
8633	EC:5.4.3.8
9144	EC:6.1.1.17
7411	EC:4.1.3.24
1532	EC:2.1.1.216
1282	EC:2.1.1.182
5599	EC:3.1.26.4
3715	EC:2.7.2.1
6907	EC:3.6.1.27
9036	EC:6.1.1.12
2771	EC:2.5.1.16
8909	EC:6.1.1.1
6703	EC:3.5.4.29
458	EC:1.15.1.2
9688	EC:6.2.1.14
9748	EC:6.3.1.5
3182	EC:2.5.1.78
3530	EC:2.7.1.36
279	EC:1.1.1.86
5726	EC:3.1.26.5
781	EC:1.2.7.5
3858	EC:2.7.4.25
6367	EC:4.3.3.6
6367	EC:3.5.1.2
7150	EC:4.1.1.19
10700	EC:3.6.3.27
2426	EC:2.4.2.18
8720	EC:5.4.99.25
4463	EC:2.7.7.6
642	EC:1.2.1.59
3155	EC:2.5.1.78
1711	EC:2.1.1.86
9039	EC:6.1.1.14
7948	EC:4.2.3.5
8573	EC:5.4.2.12
6752	EC:3.5.4.39
5751	EC:3.1.26.5
7919	EC:4.2.3.5
9294	EC:6.1.1.20
3512	EC:2.7.1.30
8486	EC:5.3.3.2
3083	EC:2.5.1.61
1529	EC:2.1.1.216
7382	EC:4.2.1.147
7382	EC:4.1.2.43
7886	EC:4.2.3.153
3213	EC:2.5.1.9
6263	EC:3.4.25.1
8012	EC:4.3.2.1
278	EC:1.1.1.86
2260	EC:2.3.3.14
9608	EC:6.1.1.7
3842	EC:2.7.4.22
4314	EC:2.7.7.2
1454	EC:2.1.1.206
4773	EC:2.7.7.7
3267	EC:2.6.1.83
10277	EC:6.3.5.2
10023	EC:6.3.4.23
8759	EC:5.4.99.25
778	EC:1.2.7.4
222	EC:1.1.1.37
4233	EC:2.7.7.1
387	EC:1.12.98.2
10281	EC:6.3.5.2
4348	EC:2.7.7.4
7977	EC:4.2.99.18
9478	EC:6.1.1.3
3561	EC:2.7.1.39
4890	EC:2.7.8.28
3813	EC:2.7.4.22
2301	EC:2.4.1.217
5956	EC:3.3.1.1
8647	EC:5.4.3.8
10069	EC:6.3.4.4
2125	EC:2.3.1.169
7032	EC:3.6.4.12
7168	EC:4.1.1.20
9876	EC:6.3.4.13
4053	EC:2.7.4.9
3175	EC:2.5.1.78
261	EC:1.1.1.85
7202	EC:4.1.1.11
7202	EC:4.1.1.25
9011	EC:6.1.1.11
1563	EC:2.1.1.245
9284	EC:6.1.1.20
9078	EC:6.1.1.15
3177	EC:2.5.1.78
433	EC:1.13.11.24
8369	EC:5.3.1.16
7347	EC:3.1.3.11
7347	EC:4.1.2.13
7997	EC:2.5.1.77
3283	EC:2.6.1.9
8968	EC:6.1.1.10
4818	EC:2.7.7.72
2646	EC:2.4.2.9
6692	EC:3.5.4.29
4331	EC:2.7.7.3
7518	EC:4.1.99.22
8328	EC:5.3.1.1
3039	EC:2.5.1.6
4106	EC:2.7.6.3
6525	EC:3.5.4.10
5653	EC:3.1.26.5
3511	EC:2.7.1.30
2414	EC:2.4.2.18
6528	EC:3.5.4.10
945	EC:1.4.1.24
2058	EC:2.2.1.2
3919	EC:2.7.4.3
5928	EC:3.2.1.23
545	EC:1.2.1.38
8097	EC:4.3.3.6
7988	EC:4.3.1.3
2351	EC:2.4.2.10
4071	EC:2.7.4.9
168	EC:1.1.1.261
3660	EC:2.7.11.1
3660	EC:2.3.1.234
5349	EC:3.1.1.96
7147	EC:4.1.1.19
560	EC:1.2.1.22
1361	EC:2.1.1.166
3912	EC:2.7.4.26
3105	EC:2.5.1.72
7110	EC:4.1.1.11
9463	EC:6.1.1.3
5825	EC:3.1.3.18
9828	EC:6.3.2.6
2459	EC:2.4.2.18
2446	EC:2.4.2.18
6567	EC:3.5.4.13
2994	EC:2.5.1.46
2775	EC:2.5.1.16
8943	EC:6.1.1.10
8758	EC:5.4.99.25
874	EC:1.3.7.11
9588	EC:6.1.1.7
10293	EC:6.3.5.2
2152	EC:2.3.1.193
382	EC:1.12.98.2
3606	EC:2.7.1.50
7039	EC:3.6.4.12
7624	EC:4.2.1.114
944	EC:1.4.1.24
1962	EC:2.1.3.2
4333	EC:2.7.7.3
2387	EC:2.4.2.17
8161	EC:4.3.99.3
8728	EC:5.4.99.25
9263	EC:6.1.1.2
2802	EC:2.5.1.19
2970	EC:2.5.1.46
9262	EC:6.1.1.2
5576	EC:3.1.26.4
8998	EC:6.1.1.11
2002	EC:2.1.3.2
7748	EC:4.2.1.20
3990	EC:2.7.4.3
6654	EC:3.5.4.27
7979	EC:4.2.99.18
393	EC:1.12.98.2
570	EC:1.2.1.38
6496	EC:3.5.2.3
969	EC:1.4.3.16
7725	EC:4.2.1.20
2398	EC:2.4.2.17
3186	EC:2.5.1.16
4495	EC:2.7.7.6
703	EC:1.2.1.79
9564	EC:6.1.1.6
149	EC:1.1.1.261
7529	EC:4.2.1.46
713	EC:1.2.7.1
9917	EC:6.3.4.2
10691	EC:3.6.3.27
1543	EC:2.1.1.216
2028	EC:2.1.3.3
667	EC:1.2.1.70
8488	EC:5.3.3.2
6869	EC:3.6.1.15
6728	EC:3.5.4.31
6728	EC:3.5.4.28
7183	EC:4.1.1.23
8643	EC:5.4.3.8
10552	EC:6.5.1.1
4791	EC:2.7.7.72
4817	EC:2.7.7.72
5817	EC:3.1.3.18
628	EC:1.2.1.59
5812	EC:3.1.3.18
9018	EC:6.1.1.11
1437	EC:2.1.1.196
6174	EC:3.4.25.1
6001	EC:3.4.13.9
8476	EC:5.3.1.9
2112	EC:2.3.1.101
100	EC:1.1.1.25
3997	EC:2.7.4.6
6162	EC:3.4.25.1
10016	EC:6.3.4.23
3298	EC:2.6.1.9
6320	EC:3.5.1.102
9976	EC:6.3.4.22
7849	EC:4.2.1.9
8688	EC:5.4.99.12
3591	EC:2.7.1.50
1526	EC:2.1.1.216
9238	EC:6.1.1.19
8540	EC:5.4.2.10
104	EC:1.1.1.26
5572	EC:3.1.26.11
8732	EC:5.4.99.25
5888	EC:3.1.3.5
390	EC:1.12.98.2
963	EC:1.4.1.2
3260	EC:2.6.1.42
1070	EC:1.7.99.1
7209	EC:4.1.1.11
7209	EC:4.1.1.25
3747	EC:2.7.2.3
5468	EC:3.1.21.7
3745	EC:2.7.2.3
7538	EC:4.2.1.10
153	EC:1.1.1.261
10364	EC:6.3.5.4
6487	EC:3.5.2.3
1457	EC:2.1.1.206
1365	EC:2.1.1.166
546	EC:1.2.1.38
1782	EC:2.1.1.86
9012	EC:6.1.1.11
5696	EC:3.1.26.5
3625	EC:2.7.1.71
9498	EC:6.1.1.3
603	EC:1.2.1.59
4976	EC:2.8.1.8
9953	EC:6.3.4.20
1661	EC:2.1.1.77
3935	EC:2.7.4.3
9234	EC:6.1.1.19
551	EC:1.2.1.38
6780	EC:1.5.1.5
6780	EC:3.5.4.9
1334	EC:2.1.1.148
612	EC:1.2.1.59
8969	EC:6.1.1.10
3048	EC:2.5.1.6
10617	EC:3.6.3.14
3291	EC:2.6.1.9
2639	EC:2.4.2.9
449	EC:1.15.1.1
9599	EC:6.1.1.7
5661	EC:3.1.26.5
6327	EC:3.5.1.102
9248	EC:6.1.1.2
2136	EC:2.3.1.181
8719	EC:5.4.99.25
7528	EC:4.1.99.3
7421	EC:4.1.3.27
3895	EC:2.7.4.25
10325	EC:6.3.5.3
2611	EC:2.4.2.8
7264	EC:4.1.1.39
3058	EC:2.5.1.61
3981	EC:2.7.4.3
5689	EC:3.1.26.5
2981	EC:2.5.1.46
10451	EC:6.5.1.1
1918	EC:2.1.2.11
8535	EC:5.4.2.10
8772	EC:5.4.99.27
6138	EC:3.4.25.1
3300	EC:2.6.1.9
2419	EC:2.4.2.18
6646	EC:3.5.4.27
4232	EC:2.7.7.1
9660	EC:6.1.1.9
6716	EC:3.5.4.13
3154	EC:2.5.1.78
8874	EC:6.1.1.1
8839	EC:5.99.1.3
5804	EC:3.1.3.11
2428	EC:2.4.2.18
8662	EC:5.4.3.8
5662	EC:3.1.26.5
3907	EC:2.7.4.25
403	EC:1.12.98.3
6264	EC:3.4.25.1
1237	EC:2.1.1.86
4041	EC:2.7.4.9
5550	EC:3.1.26.11
2120	EC:2.3.1.157
3569	EC:2.7.1.39
1524	EC:2.1.1.216
8407	EC:5.3.1.24
4913	EC:2.7.9.2
1435	EC:2.1.1.196
7513	EC:4.1.99.22
2077	EC:2.2.1.9
6562	EC:3.5.4.13
8491	EC:5.3.3.2
3619	EC:2.7.1.71
4790	EC:2.7.7.72
87	EC:1.1.1.25
2031	EC:2.1.3.3
1155	EC:2.1.1.131
10704	EC:3.6.3.27
1468	EC:2.1.1.206
3236	EC:2.6.1.1
6784	EC:1.5.1.5
6784	EC:3.5.4.9
1639	EC:2.1.1.63
1951	EC:2.1.3.2
9152	EC:6.1.1.17
1063	EC:1.7.99.4
6790	EC:1.5.1.5
6790	EC:3.5.4.9
7783	EC:4.2.1.33
2245	EC:2.3.3.13
8850	EC:5.99.1.3
8395	EC:5.3.1.24
6995	EC:3.6.1.7
3751	EC:2.7.2.3
7252	EC:4.1.1.32
10077	EC:6.3.4.5
5471	EC:3.1.21.7
2239	EC:2.3.3.14
774	EC:1.2.7.4
7890	EC:4.2.3.153
6022	EC:3.4.11.18
2391	EC:2.4.2.17
6479	EC:3.5.1.5
6998	EC:3.6.1.7
5608	EC:3.1.26.4
7342	EC:4.1.2.13
3593	EC:2.7.1.50
5921	EC:3.2.1.141
10022	EC:6.3.4.23
1558	EC:2.1.1.245
8786	EC:5.4.99.27
3922	EC:2.7.4.3
9959	EC:6.3.4.20
4830	EC:2.7.7.77
8612	EC:5.4.3.2
5359	EC:3.1.1.96
1042	EC:1.5.98.1
9788	EC:6.3.2.34
9788	EC:6.3.2.31
6261	EC:3.4.25.1
4783	EC:2.7.7.7
738	EC:1.2.7.12
8433	EC:5.3.1.29
1048	EC:1.5.98.2
1914	EC:2.1.2.10
6932	EC:3.6.1.31
1608	EC:2.1.1.282
883	EC:1.3.7.11
1938	EC:2.1.2.11
1380	EC:2.1.1.177
8988	EC:6.1.1.11
9170	EC:6.1.1.17
9894	EC:6.3.4.2
7794	EC:4.2.1.33
8046	EC:4.3.2.1
7419	EC:4.1.3.27
4876	EC:2.7.8.26
1368	EC:2.1.1.166
10015	EC:6.3.4.23
4270	EC:2.7.7.2
1114	EC:1.8.98.1
5534	EC:3.1.26.11
4956	EC:2.8.1.6
2918	EC:2.5.1.41
1967	EC:2.1.3.2
3465	EC:2.7.1.21
199	EC:1.1.1.34
7665	EC:4.2.1.19
9344	EC:6.1.1.20
10064	EC:6.3.4.4
7416	EC:4.1.3.27
7340	EC:4.1.2.13
9942	EC:6.3.4.20
772	EC:1.2.7.4
7027	EC:3.6.4.13
3906	EC:2.7.4.25
8446	EC:5.3.1.6
1512	EC:2.1.1.216
3541	EC:2.7.1.36
4691	EC:2.7.7.67
5341	EC:3.1.1.96
1324	EC:2.1.1.107
3400	EC:2.7.1.147
6540	EC:3.5.4.13
8819	EC:5.99.1.2
7266	EC:4.1.1.39
10514	EC:6.5.1.4
8362	EC:5.3.1.16
7747	EC:4.2.1.20
2127	EC:2.3.1.169
9647	EC:6.1.1.9
9371	EC:6.1.1.21
7604	EC:4.2.1.11
7430	EC:4.1.3.27
7745	EC:4.2.1.20
10299	EC:6.3.5.2
4358	EC:2.7.7.6
3129	EC:2.5.1.73
1095	EC:1.8.4.11
3749	EC:2.7.2.3
10690	EC:3.6.3.27
8220	EC:4.6.1.16
539	EC:1.2.1.38
7212	EC:4.1.1.11
7212	EC:4.1.1.25
3232	EC:2.6.1.1
5619	EC:3.1.26.4
7482	EC:4.1.99.17
2473	EC:2.4.2.28
6658	EC:3.5.4.27
4784	EC:2.7.7.7
8487	EC:5.3.3.2
8776	EC:5.4.99.27
8469	EC:5.3.1.9
5891	EC:3.1.3.70
3111	EC:2.5.1.73
10459	EC:6.5.1.1
7140	EC:4.1.1.19
9789	EC:6.3.2.34
9789	EC:6.3.2.31
1645	EC:2.1.1.63
3608	EC:2.7.1.50
8088	EC:4.3.2.2
5346	EC:3.1.1.96
9565	EC:6.1.1.6
9781	EC:6.3.2.34
9781	EC:6.3.2.31
1672	EC:2.1.1.77
5333	EC:3.1.1.96
9426	EC:6.1.1.23
4319	EC:2.7.7.2
10645	EC:3.6.3.14
453	EC:1.15.1.1
9395	EC:6.1.1.21
3634	EC:2.7.1.71
6389	EC:4.3.3.6
6389	EC:3.5.1.2
1447	EC:2.1.1.196
7795	EC:4.2.1.33
9251	EC:6.1.1.2
3864	EC:2.7.4.25
2750	EC:2.5.1.77
2167	EC:2.3.1.234
7400	EC:4.1.2.50
4658	EC:2.7.7.67
6763	EC:3.5.4.39
8451	EC:5.3.1.6
4690	EC:2.7.7.67
7678	EC:4.2.1.19
1116	EC:1.8.98.1
9490	EC:6.1.1.3
5838	EC:3.1.3.18
7684	EC:4.2.1.20
9228	EC:6.1.1.19
1119	EC:1.8.98.1
790	EC:1.2.7.1
790	EC:1.2.7.7
9673	EC:6.2.1.1
6218	EC:3.4.25.1
4667	EC:2.7.7.67
5477	EC:3.1.21.7
3387	EC:2.7.1.15
8928	EC:6.1.1.10
6964	EC:3.6.1.66
9708	EC:6.2.1.5
10487	EC:6.5.1.1
7250	EC:4.1.1.32
6745	EC:3.5.4.39
3605	EC:2.7.1.50
6554	EC:3.5.4.13
