Query ID	Predicted class	DNN activity
6025	Non-enzyme	0.9396388344466686
6438	Non-enzyme	0.9365339279174805
1674	Non-enzyme	0.9357908666133881
1615	Non-enzyme	0.9429684393107891
4624	Non-enzyme	0.9496111981570721
6449	Non-enzyme	0.9429156184196472
6276	Non-enzyme	0.9368637725710869
9107	Non-enzyme	0.9386251382529736
837	Non-enzyme	0.9406412094831467
9977	Non-enzyme	0.939857043325901
3504	Non-enzyme	0.939423605799675
9912	Non-enzyme	0.9339912161231041
5044	Non-enzyme	0.9360189512372017
5320	Non-enzyme	0.9460034668445587
4204	Non-enzyme	0.9340741485357285
9099	Non-enzyme	0.9316530227661133
7487	Non-enzyme	0.944209661334753
8224	Non-enzyme	0.950425773859024
8457	Non-enzyme	0.9448489211499691
9334	Non-enzyme	0.9284940734505653
6326	Non-enzyme	0.9462712332606316
7735	Non-enzyme	0.9334379062056541
6855	Non-enzyme	0.9315395951271057
8558	Non-enzyme	0.9388857036828995
10573	Non-enzyme	0.9412553086876869
3681	Non-enzyme	0.9357014894485474
5073	Non-enzyme	0.9463851600885391
1542	Non-enzyme	0.933795303106308
1469	Non-enzyme	0.9443244859576225
10085	Non-enzyme	0.9354166463017464
5226	Non-enzyme	0.9366326481103897
3917	Non-enzyme	0.942873977124691
9940	Non-enzyme	0.9399697594344616
3386	Non-enzyme	0.9477469250559807
10460	Non-enzyme	0.9302063882350922
2978	Non-enzyme	0.9394201673567295
7233	Non-enzyme	0.943894948810339
3459	Non-enzyme	0.9503943249583244
2896	Non-enzyme	0.9501713961362839
5532	Non-enzyme	0.9445774480700493
9147	Non-enzyme	0.9299541115760803
3456	Non-enzyme	0.9302625209093094
832	Non-enzyme	0.9471285343170166
1622	Non-enzyme	0.9428106732666492
918	Non-enzyme	0.9419952630996704
9195	Non-enzyme	0.9356631189584732
1040	Non-enzyme	0.9381555505096912
2200	Non-enzyme	0.9402587749063969
8797	Non-enzyme	0.9387360215187073
9525	Non-enzyme	0.9367350712418556
3651	Non-enzyme	0.9374754503369331
469	Non-enzyme	0.9365589544177055
1214	Non-enzyme	0.9351013600826263
8531	Non-enzyme	0.9384138286113739
8812	Non-enzyme	0.9448798708617687
9742	Non-enzyme	0.9400843679904938
5155	Non-enzyme	0.9429173730313778
4486	Non-enzyme	0.9512322545051575
1275	Non-enzyme	0.9439012408256531
1285	Non-enzyme	0.9388662874698639
8845	Non-enzyme	0.9304298833012581
9356	Non-enzyme	0.9293038919568062
7757	Non-enzyme	0.9391833767294884
9200	Non-enzyme	0.9355653375387192
167	Non-enzyme	0.938185840845108
5380	Non-enzyme	0.9328079074621201
6520	Non-enzyme	0.9452537149190903
1646	Non-enzyme	0.9423640742897987
5154	Non-enzyme	0.937167763710022
8250	Non-enzyme	0.9336660355329514
5853	Non-enzyme	0.9488845951855183
8706	Non-enzyme	0.9399395994842052
1897	Non-enzyme	0.9361477866768837
6560	Non-enzyme	0.933697834610939
8961	Non-enzyme	0.93346306681633
2437	Non-enzyme	0.9350606724619865
7040	Non-enzyme	0.9286411255598068
8017	Non-enzyme	0.9372901543974876
9186	Non-enzyme	0.9394617825746536
1768	Non-enzyme	0.9500125870108604
10472	Non-enzyme	0.9313726499676704
5037	Non-enzyme	0.9360902011394501
2146	Non-enzyme	0.9362102225422859
4308	Non-enzyme	0.9390136040747166
10425	Non-enzyme	0.9425441473722458
528	Non-enzyme	0.9357573762536049
5737	Non-enzyme	0.9469186216592789
10535	Non-enzyme	0.9405741393566132
9176	Non-enzyme	0.9363171234726906
8738	Non-enzyme	0.9346173107624054
3988	Non-enzyme	0.9362381175160408
4220	Non-enzyme	0.9475743621587753
8555	Non-enzyme	0.9385694265365601
1968	Non-enzyme	0.938619427382946
7050	Non-enzyme	0.9288374483585358
4245	Non-enzyme	0.9445979706943035
2247	Non-enzyme	0.9395377784967422
2553	Non-enzyme	0.932692401111126
10430	Non-enzyme	0.9383084438741207
7876	Non-enzyme	0.9531936347484589
3225	Non-enzyme	0.9434372670948505
1917	Non-enzyme	0.9363331645727158
1383	Non-enzyme	0.9346133321523666
7219	Non-enzyme	0.9330584704875946
6755	Non-enzyme	0.9389626458287239
3879	Non-enzyme	0.9416891783475876
8859	Non-enzyme	0.9342041015625
4008	Non-enzyme	0.9504083544015884
2941	Non-enzyme	0.9439228847622871
210	Non-enzyme	0.9374415278434753
1795	Non-enzyme	0.93341314047575
4032	Non-enzyme	0.9373330473899841
6338	Non-enzyme	0.9313563108444214
677	Non-enzyme	0.9412918463349342
3790	Non-enzyme	0.9343576729297638
7099	Non-enzyme	0.939484816044569
5181	Non-enzyme	0.9476701803505421
9362	Non-enzyme	0.9486844874918461
10193	Non-enzyme	0.9362505823373795
1561	Non-enzyme	0.9426666274666786
2746	Non-enzyme	0.9444488920271397
5654	Non-enzyme	0.9433560892939568
4743	Non-enzyme	0.9472276493906975
9165	Non-enzyme	0.9407835453748703
8414	Non-enzyme	0.9383973926305771
2904	Non-enzyme	0.9371371418237686
3460	Non-enzyme	0.9428043141961098
10542	Non-enzyme	0.9400375634431839
5640	Non-enzyme	0.9476549960672855
6634	Non-enzyme	0.9397568851709366
4402	Non-enzyme	0.9379211589694023
2881	Non-enzyme	0.9409206174314022
7664	Non-enzyme	0.9415223263204098
9598	Non-enzyme	0.9381908290088177
6854	Non-enzyme	0.945817120373249
3255	Non-enzyme	0.9330197870731354
3977	Non-enzyme	0.9496013224124908
2291	Non-enzyme	0.9362839981913567
7197	Non-enzyme	0.9390493668615818
6191	Non-enzyme	0.9347017556428909
5647	Non-enzyme	0.9412399381399155
5621	Non-enzyme	0.9379123747348785
10	Non-enzyme	0.9408046491444111
10640	Non-enzyme	0.9350032806396484
7013	Non-enzyme	0.942168153822422
10373	Non-enzyme	0.9411868453025818
2219	Non-enzyme	0.9374277144670486
9544	Non-enzyme	0.9332395121455193
3007	Non-enzyme	0.932028591632843
10357	Non-enzyme	0.9380044788122177
8371	Non-enzyme	0.939038522541523
4860	Non-enzyme	0.9377300851047039
8418	Non-enzyme	0.94305070489645
6242	Non-enzyme	0.9423249140381813
8189	Non-enzyme	0.9369093030691147
2513	Non-enzyme	0.9368611723184586
1884	Non-enzyme	0.9358998090028763
5038	Non-enzyme	0.9340436905622482
5486	Non-enzyme	0.944220844656229
5520	Non-enzyme	0.9297752231359482
3506	Non-enzyme	0.9356154203414917
6631	Non-enzyme	0.9318064600229263
533	Non-enzyme	0.9400768205523491
9009	Non-enzyme	0.9321427047252655
10032	Non-enzyme	0.9373279139399529
9737	Non-enzyme	0.9359805211424828
1481	Non-enzyme	0.9395475201308727
8704	Non-enzyme	0.9396979734301567
10158	Non-enzyme	0.9383292496204376
7870	Non-enzyme	0.9431796744465828
8506	Non-enzyme	0.9389374665915966
3228	Non-enzyme	0.9282240122556686
10414	Non-enzyme	0.9370911568403244
10339	Non-enzyme	0.9357428774237633
328	Non-enzyme	0.9471978470683098
6236	Non-enzyme	0.9349663779139519
4559	Non-enzyme	0.9409576579928398
2338	Non-enzyme	0.9467836916446686
1089	Non-enzyme	0.9394034594297409
6748	Non-enzyme	0.9377104751765728
1758	Non-enzyme	0.9485115148127079
5049	Non-enzyme	0.9420887529850006
7836	Non-enzyme	0.9404393918812275
8795	Non-enzyme	0.9412024952471256
900	Non-enzyme	0.9349066764116287
7958	Non-enzyme	0.9371544793248177
10444	Non-enzyme	0.9418150521814823
1624	Non-enzyme	0.9415789395570755
1859	Non-enzyme	0.9406117312610149
3488	Non-enzyme	0.9263371378183365
8824	Non-enzyme	0.9396517425775528
10556	Non-enzyme	0.9341032952070236
9102	Non-enzyme	0.9321100264787674
6414	Non-enzyme	0.9385856203734875
6737	Non-enzyme	0.9445702880620956
9556	Non-enzyme	0.9359261766076088
3443	Non-enzyme	0.9507020078599453
6801	Non-enzyme	0.9390130303800106
3018	Non-enzyme	0.9414271079003811
9915	Non-enzyme	0.9386748000979424
4848	Non-enzyme	0.9444708973169327
8671	Non-enzyme	0.9382640719413757
8505	Non-enzyme	0.9357246160507202
1764	Non-enzyme	0.9452695176005363
2588	Non-enzyme	0.9374211877584457
9473	Non-enzyme	0.9401108548045158
10433	Non-enzyme	0.9303951114416122
10133	Non-enzyme	0.938901960849762
4123	Non-enzyme	0.9282957687973976
6546	Non-enzyme	0.9478550218045712
4904	Non-enzyme	0.9377366006374359
62	Non-enzyme	0.9316695332527161
10639	Non-enzyme	0.9351532086730003
9880	Non-enzyme	0.9417441412806511
8979	Non-enzyme	0.9302859157323837
3139	Non-enzyme	0.9378376640379429
2008	Non-enzyme	0.9378720410168171
915	Non-enzyme	0.9340461269021034
1993	Non-enzyme	0.9419710859656334
5815	Non-enzyme	0.936179481446743
2237	Non-enzyme	0.9333112239837646
7483	Non-enzyme	0.933999240398407
9305	Non-enzyme	0.9353180825710297
8206	Non-enzyme	0.9374809563159943
5826	Non-enzyme	0.9453500360250473
6637	Non-enzyme	0.9397346451878548
5091	Non-enzyme	0.9466009400784969
6086	Non-enzyme	0.9271504804491997
3873	Non-enzyme	0.9349100515246391
8228	Non-enzyme	0.941949550062418
6502	Non-enzyme	0.9371128231287003
5865	Non-enzyme	0.9378714337944984
10437	Non-enzyme	0.9388472251594067
66	Non-enzyme	0.9424404874444008
2266	Non-enzyme	0.9365428537130356
3649	Non-enzyme	0.9423169828951359
3659	Non-enzyme	0.9389872848987579
1623	Non-enzyme	0.9411897584795952
10577	Non-enzyme	0.9428516626358032
5563	Non-enzyme	0.9314249977469444
8047	Non-enzyme	0.939097449183464
2232	Non-enzyme	0.9342316761612892
10374	Non-enzyme	0.9406003281474113
9190	Non-enzyme	0.9364507794380188
8899	Non-enzyme	0.9347388222813606
6984	Non-enzyme	0.9563382714986801
5596	Non-enzyme	0.9421678297221661
856	Non-enzyme	0.9327109307050705
2653	Non-enzyme	0.9332152605056763
7439	Non-enzyme	0.9361169561743736
3076	Non-enzyme	0.935877613723278
6619	Non-enzyme	0.9325777962803841
383	Non-enzyme	0.943937536329031
1466	Non-enzyme	0.9459100142121315
8918	Non-enzyme	0.9376404583454132
1272	Non-enzyme	0.9461777880787849
9619	Non-enzyme	0.9337032809853554
5674	Non-enzyme	0.9331878572702408
2842	Non-enzyme	0.9504547193646431
974	Non-enzyme	0.93828259781003
492	Non-enzyme	0.9321107268333435
932	Non-enzyme	0.9390165209770203
6975	Non-enzyme	0.9411240182816982
8346	Non-enzyme	0.9371192157268524
9496	Non-enzyme	0.9350614100694656
8672	Non-enzyme	0.9383652992546558
10009	Non-enzyme	0.9373630285263062
8997	Non-enzyme	0.9385269843041897
758	Non-enzyme	0.9521182291209698
6750	Non-enzyme	0.9460213296115398
4821	Non-enzyme	0.9300892129540443
10457	Non-enzyme	0.93639225512743
8739	Non-enzyme	0.9351993203163147
10486	Non-enzyme	0.9397084191441536
803	Non-enzyme	0.9486493989825249
9622	Non-enzyme	0.9336867183446884
1460	Non-enzyme	0.9398879520595074
179	Non-enzyme	0.941289272159338
9027	Non-enzyme	0.9370182603597641
8710	Non-enzyme	0.9374077543616295
1101	Non-enzyme	0.9449277557432652
2688	Non-enzyme	0.9400603398680687
2189	Non-enzyme	0.9367813691496849
1517	Non-enzyme	0.9385753087699413
10096	Non-enzyme	0.9212151691317558
2190	Non-enzyme	0.9369867444038391
2045	Non-enzyme	0.9421019144356251
1887	Non-enzyme	0.9420940205454826
5543	Non-enzyme	0.9346774071455002
3948	Non-enzyme	0.9403276704251766
9863	Non-enzyme	0.9361409246921539
2059	Non-enzyme	0.9456243515014648
7303	Non-enzyme	0.9434715360403061
4637	Non-enzyme	0.9504067599773407
9515	Non-enzyme	0.931466355919838
4550	Non-enzyme	0.9399745315313339
7070	Non-enzyme	0.9326181039214134
3120	Non-enzyme	0.9360110461711884
5867	Non-enzyme	0.9415511190891266
726	Non-enzyme	0.9403753951191902
2521	Non-enzyme	0.9419809579849243
5786	Non-enzyme	0.9579555802047253
5202	Non-enzyme	0.9299406707286835
3378	Non-enzyme	0.9452466890215874
4200	Non-enzyme	0.9377464056015015
3254	Non-enzyme	0.9338593035936356
7679	Non-enzyme	0.9362458288669586
8256	Non-enzyme	0.9484529010951519
2662	Non-enzyme	0.9420000538229942
4229	Non-enzyme	0.9365576654672623
1922	Non-enzyme	0.9359717816114426
5242	Non-enzyme	0.9457867927849293
6551	Non-enzyme	0.94082997366786
3639	Non-enzyme	0.9315330684185028
8585	Non-enzyme	0.9411487430334091
6760	Non-enzyme	0.9417598620057106
2537	Non-enzyme	0.9356919825077057
10510	Non-enzyme	0.9348921477794647
8364	Non-enzyme	0.9419300779700279
9746	Non-enzyme	0.9408942088484764
7085	Non-enzyme	0.9397901855409145
4742	Non-enzyme	0.9436190128326416
9359	Non-enzyme	0.933380089700222
3388	Non-enzyme	0.9393092580139637
5250	Non-enzyme	0.9399937205016613
952	Non-enzyme	0.9382541924715042
1724	Non-enzyme	0.951494637876749
3414	Non-enzyme	0.9436283223330975
8231	Non-enzyme	0.9440278708934784
2047	Non-enzyme	0.9485300146043301
9732	Non-enzyme	0.930812768638134
4714	Non-enzyme	0.932951532304287
6511	Non-enzyme	0.9336372464895248
2511	Non-enzyme	0.9376778528094292
5482	Non-enzyme	0.9488105960190296
6829	Non-enzyme	0.944599810987711
9283	Non-enzyme	0.9424926303327084
6220	Non-enzyme	0.937718890607357
3382	Non-enzyme	0.9480957388877869
9601	Non-enzyme	0.9395111948251724
2483	Non-enzyme	0.9431165084242821
10090	Non-enzyme	0.9419193528592587
1621	Non-enzyme	0.9394326917827129
2727	Non-enzyme	0.9419159442186356
7975	Non-enzyme	0.9551067389547825
4940	Non-enzyme	0.940573051571846
7554	Non-enzyme	0.948512677103281
7268	Non-enzyme	0.9341783300042152
4984	Non-enzyme	0.9333908334374428
6577	Non-enzyme	0.9438428580760956
4356	Non-enzyme	0.9375015199184418
9399	Non-enzyme	0.9386705420911312
7066	Non-enzyme	0.9277007803320885
8677	Non-enzyme	0.9342028796672821
6166	Non-enzyme	0.9344817996025085
4142	Non-enzyme	0.9442103058099747
7880	Non-enzyme	0.954374399036169
5042	Non-enzyme	0.9397694654762745
8254	Non-enzyme	0.9422338344156742
9531	Non-enzyme	0.9287901893258095
5054	Non-enzyme	0.9425440318882465
4168	Non-enzyme	0.9433265253901482
5032	Non-enzyme	0.9451342225074768
3637	Non-enzyme	0.9359645769000053
8191	Non-enzyme	0.9396890364587307
6396	Non-enzyme	0.9466718286275864
8764	Non-enzyme	0.9399225823581219
8355	Non-enzyme	0.9426193088293076
2798	Non-enzyme	0.9380540177226067
10619	Non-enzyme	0.9405950978398323
6819	Non-enzyme	0.9462578818202019
4059	Non-enzyme	0.9424081668257713
8072	Non-enzyme	0.9403397515416145
7224	Non-enzyme	0.9308647364377975
752	Non-enzyme	0.9380925707519054
5021	Non-enzyme	0.9374776631593704
536	Non-enzyme	0.9447922110557556
10290	Non-enzyme	0.9397588782012463
7302	Non-enzyme	0.9523481838405132
9098	Non-enzyme	0.9398425966501236
2042	Non-enzyme	0.9337973594665527
2772	Non-enzyme	0.9378162287175655
1997	Non-enzyme	0.9415481314063072
457	Non-enzyme	0.9524947367608547
9844	Non-enzyme	0.936101108789444
8713	Non-enzyme	0.9383851662278175
7253	Non-enzyme	0.9426321350038052
6377	Non-enzyme	0.9389558210968971
10025	Non-enzyme	0.9311539828777313
6435	Non-enzyme	0.9322337582707405
6788	Non-enzyme	0.9428689330816269
7103	Non-enzyme	0.9416304305195808
5980	Non-enzyme	0.9471531920135021
3663	Non-enzyme	0.9366059377789497
2857	Non-enzyme	0.9495305195450783
7132	Non-enzyme	0.9502385221421719
10259	Non-enzyme	0.941759429872036
3359	Non-enzyme	0.9442401863634586
3952	Non-enzyme	0.9398527592420578
1144	Non-enzyme	0.9335494190454483
8492	Non-enzyme	0.9419002756476402
8150	Non-enzyme	0.9396858960390091
648	Non-enzyme	0.9331270307302475
4069	Non-enzyme	0.9475265145301819
5820	Non-enzyme	0.9405519664287567
6544	Non-enzyme	0.9444626644253731
4676	Non-enzyme	0.9483494646847248
1338	Non-enzyme	0.9435276575386524
3205	Non-enzyme	0.94418516010046
4219	Non-enzyme	0.9317492544651031
7146	Non-enzyme	0.9420267455279827
3961	Non-enzyme	0.9417577646672726
9576	Non-enzyme	0.9330217093229294
6101	Non-enzyme	0.943666085600853
5448	Non-enzyme	0.9481050297617912
8767	Non-enzyme	0.9293022528290749
6039	Non-enzyme	0.9434700459241867
2209	Non-enzyme	0.9369326233863831
6488	Non-enzyme	0.9399193041026592
5141	Non-enzyme	0.9366576224565506
4610	Non-enzyme	0.9544353634119034
1619	Non-enzyme	0.9410858303308487
10362	Non-enzyme	0.9439510740339756
970	Non-enzyme	0.9340791404247284
3904	Non-enzyme	0.9360813796520233
6592	Non-enzyme	0.9520772509276867
6660	Non-enzyme	0.9349996596574783
9213	Non-enzyme	0.9313916340470314
6671	Non-enzyme	0.943790327757597
3327	Non-enzyme	0.9365862458944321
3628	Non-enzyme	0.9393092915415764
8233	Non-enzyme	0.9386010803282261
202	Non-enzyme	0.9335172027349472
10240	Non-enzyme	0.9423935413360596
7653	Non-enzyme	0.9430249184370041
6210	Non-enzyme	0.9463179409503937
7562	Non-enzyme	0.9440410360693932
6419	Non-enzyme	0.9477108903229237
1734	Non-enzyme	0.935615211725235
7418	Non-enzyme	0.9342111796140671
2332	Non-enzyme	0.9359346106648445
9798	Non-enzyme	0.9308542460203171
10363	Non-enzyme	0.9369868710637093
8781	Non-enzyme	0.9402221217751503
569	Non-enzyme	0.9387107975780964
1128	Non-enzyme	0.9311208799481392
10630	Non-enzyme	0.9439314305782318
7503	Non-enzyme	0.9390791207551956
5951	Non-enzyme	0.9374577179551125
933	Non-enzyme	0.9308368414640427
4382	Non-enzyme	0.9373012557625771
5212	Non-enzyme	0.9354508146643639
4850	Non-enzyme	0.94051942974329
8908	Non-enzyme	0.9398524090647697
894	Non-enzyme	0.9416620545089245
4159	Non-enzyme	0.9382430389523506
3927	Non-enzyme	0.9407810047268867
10134	Non-enzyme	0.9463653974235058
1958	Non-enzyme	0.93583844602108
8462	Non-enzyme	0.9365776032209396
4521	Non-enzyme	0.94724240899086
1005	Non-enzyme	0.9388690516352654
6255	Non-enzyme	0.9337352365255356
288	Non-enzyme	0.9363166838884354
7403	Non-enzyme	0.9427817687392235
644	Non-enzyme	0.9332156404852867
9592	Non-enzyme	0.9384312033653259
6047	Non-enzyme	0.9413822442293167
6891	Non-enzyme	0.9501839764416218
6237	Non-enzyme	0.9466917440295219
6337	Non-enzyme	0.944781057536602
4893	Non-enzyme	0.9383758455514908
8953	Non-enzyme	0.928975373506546
3125	Non-enzyme	0.9388895928859711
6350	Non-enzyme	0.9447115547955036
3614	Non-enzyme	0.9294233024120331
2847	Non-enzyme	0.9366865828633308
8332	Non-enzyme	0.9413710422813892
4136	Non-enzyme	0.9418030306696892
8565	Non-enzyme	0.9378028362989426
2430	Non-enzyme	0.9334812313318253
6483	Non-enzyme	0.9293743744492531
2608	Non-enzyme	0.9492739029228687
9736	Non-enzyme	0.9403679966926575
2075	Non-enzyme	0.9385749772191048
9966	Non-enzyme	0.9314510300755501
8483	Non-enzyme	0.930666133761406
8675	Non-enzyme	0.9393655359745026
4590	Non-enzyme	0.9453554190695286
7924	Non-enzyme	0.9329143911600113
3700	Non-enzyme	0.9401331879198551
8542	Non-enzyme	0.936218835413456
8474	Non-enzyme	0.9473700299859047
5503	Non-enzyme	0.935566283762455
9271	Non-enzyme	0.9366855695843697
6503	Non-enzyme	0.928699441254139
6334	Non-enzyme	0.9365945905447006
937	Non-enzyme	0.9268510267138481
8120	Non-enzyme	0.9412725232541561
10539	Non-enzyme	0.9400375634431839
5744	Non-enzyme	0.9415610320866108
4293	Non-enzyme	0.9422333464026451
9939	Non-enzyme	0.9364501312375069
5139	Non-enzyme	0.93416528403759
9614	Non-enzyme	0.9275368601083755
6792	Non-enzyme	0.9403620511293411
2647	Non-enzyme	0.9460696652531624
2034	Non-enzyme	0.9368737637996674
9221	Non-enzyme	0.9362748861312866
9620	Non-enzyme	0.9269946217536926
4256	Non-enzyme	0.9360160529613495
2684	Non-enzyme	0.9343222826719284
5837	Non-enzyme	0.944110132753849
5638	Non-enzyme	0.9424261227250099
8697	Non-enzyme	0.945757158100605
6482	Non-enzyme	0.9440782926976681
10338	Non-enzyme	0.9422465972602367
731	Non-enzyme	0.9328127801418304
5009	Non-enzyme	0.9324844852089882
768	Non-enzyme	0.9365650862455368
6722	Non-enzyme	0.9491310939192772
5033	Non-enzyme	0.941873699426651
4801	Non-enzyme	0.9414097480475903
10343	Non-enzyme	0.9365701377391815
6477	Non-enzyme	0.9406869150698185
9136	Non-enzyme	0.9422119744122028
3462	Non-enzyme	0.9407696649432182
2884	Non-enzyme	0.9438840560615063
7687	Non-enzyme	0.9474513828754425
10470	Non-enzyme	0.9363000839948654
5473	Non-enzyme	0.9370968192815781
10313	Non-enzyme	0.9485626444220543
3242	Non-enzyme	0.9365455806255341
5113	Non-enzyme	0.9389161318540573
9767	Non-enzyme	0.9417450428009033
3579	Non-enzyme	0.9351685792207718
4078	Non-enzyme	0.9440899379551411
8804	Non-enzyme	0.9378403425216675
301	Non-enzyme	0.9408448860049248
4573	Non-enzyme	0.9495689421892166
8589	Non-enzyme	0.9458912387490273
7691	Non-enzyme	0.9444735236465931
6299	Non-enzyme	0.9492035694420338
6906	Non-enzyme	0.9347791522741318
6734	Non-enzyme	0.9406682513654232
10724	Non-enzyme	0.9328979551792145
3728	Non-enzyme	0.9347480088472366
2572	Non-enzyme	0.9347658306360245
7944	Non-enzyme	0.9432779960334301
1935	Non-enzyme	0.9394030161201954
1983	Non-enzyme	0.9363530576229095
681	Non-enzyme	0.9358945488929749
5879	Non-enzyme	0.9403524547815323
3730	Non-enzyme	0.9377726167440414
7640	Non-enzyme	0.9458836689591408
9569	Non-enzyme	0.9289179444313049
7806	Non-enzyme	0.9388062171638012
5388	Non-enzyme	0.9340624958276749
2094	Non-enzyme	0.9496040195226669
6051	Non-enzyme	0.9399184435606003
3533	Non-enzyme	0.9392448104918003
3245	Non-enzyme	0.9325208067893982
8109	Non-enzyme	0.9431674964725971
6069	Non-enzyme	0.9447519332170486
3911	Non-enzyme	0.937156155705452
2765	Non-enzyme	0.9296782687306404
1971	Non-enzyme	0.9440940916538239
3181	Non-enzyme	0.9357571750879288
1804	Non-enzyme	0.9424865804612637
2954	Non-enzyme	0.9371763542294502
1094	Non-enzyme	0.9462508745491505
2836	Non-enzyme	0.9362829029560089
4912	Non-enzyme	0.9285124465823174
9118	Non-enzyme	0.9414462000131607
10698	Non-enzyme	0.9344189316034317
7491	Non-enzyme	0.9341643378138542
7519	Non-enzyme	0.9450792893767357
174	Non-enzyme	0.939825527369976
4191	Non-enzyme	0.9421903043985367
1051	Non-enzyme	0.9397214092314243
10051	Non-enzyme	0.9372032433748245
9719	Non-enzyme	0.941839262843132
10347	Non-enzyme	0.9428635835647583
10047	Non-enzyme	0.9364195317029953
187	Non-enzyme	0.9464831948280334
10040	Non-enzyme	0.9387513659894466
9445	Non-enzyme	0.9314923211932182
4557	Non-enzyme	0.9409576579928398
5656	Non-enzyme	0.940659373998642
9723	Non-enzyme	0.9341489374637604
7564	Non-enzyme	0.9390055052936077
10580	Non-enzyme	0.9308071658015251
4970	Non-enzyme	0.9390150234103203
10436	Non-enzyme	0.9359204545617104
498	Non-enzyme	0.9362700283527374
5618	Non-enzyme	0.9360934793949127
6037	Non-enzyme	0.9480090476572514
5184	Non-enzyme	0.9493565671145916
1290	Non-enzyme	0.9402996152639389
1419	Non-enzyme	0.9396737702190876
4075	Non-enzyme	0.938537985086441
8808	Non-enzyme	0.9401938691735268
6201	Non-enzyme	0.9411869794130325
8498	Non-enzyme	0.9312846586108208
1006	Non-enzyme	0.9428330734372139
4101	Non-enzyme	0.9371750354766846
6679	Non-enzyme	0.9396377541124821
1003	Non-enzyme	0.9388690516352654
3158	Non-enzyme	0.942679189145565
878	Non-enzyme	0.9390508383512497
6870	Non-enzyme	0.9426707699894905
1823	Non-enzyme	0.9391720630228519
6877	Non-enzyme	0.9378039240837097
103	Non-enzyme	0.9330039098858833
9777	Non-enzyme	0.9327079877257347
9633	Non-enzyme	0.929431639611721
10611	Non-enzyme	0.9365712255239487
3519	Non-enzyme	0.9416254051029682
4712	Non-enzyme	0.9393929466605186
7458	Non-enzyme	0.9321944266557693
2049	Non-enzyme	0.9431357160210609
4289	Non-enzyme	0.9421760365366936
669	Non-enzyme	0.9319116622209549
8171	Non-enzyme	0.9377097226679325
3138	Non-enzyme	0.9389793947339058
8264	Non-enzyme	0.9483148120343685
6693	Non-enzyme	0.9316449537873268
5671	Non-enzyme	0.9517923444509506
2135	Non-enzyme	0.944987315684557
8875	Non-enzyme	0.9370080381631851
26	Non-enzyme	0.9415333420038223
83	Non-enzyme	0.9442451931536198
9542	Non-enzyme	0.9352265894412994
2585	Non-enzyme	0.9352443367242813
3860	Non-enzyme	0.9353954270482063
4175	Non-enzyme	0.9375494569540024
865	Non-enzyme	0.9418238587677479
766	Non-enzyme	0.939776822924614
6996	Non-enzyme	0.9492074623703957
9268	Non-enzyme	0.9397358447313309
10710	Non-enzyme	0.9392543509602547
9754	Non-enzyme	0.9426109679043293
4804	Non-enzyme	0.9422967992722988
4030	Non-enzyme	0.9373330473899841
1745	Non-enzyme	0.9418256767094135
6216	Non-enzyme	0.9474891349673271
10587	Non-enzyme	0.9339822009205818
7742	Non-enzyme	0.942351721227169
9161	Non-enzyme	0.9407211802899837
2515	Non-enzyme	0.9464822672307491
5372	Non-enzyme	0.9374227449297905
9617	Non-enzyme	0.9403682723641396
113	Non-enzyme	0.9432169497013092
9274	Non-enzyme	0.9261033907532692
1396	Non-enzyme	0.9302283599972725
8809	Non-enzyme	0.9418890625238419
2533	Non-enzyme	0.9361367598176003
6774	Non-enzyme	0.939196988940239
928	Non-enzyme	0.934349849820137
2883	Non-enzyme	0.9426379688084126
398	Non-enzyme	0.9364571645855904
5858	Non-enzyme	0.9429642781615257
3869	Non-enzyme	0.9441973119974136
7164	Non-enzyme	0.9267935231328011
5135	Non-enzyme	0.939020399004221
8611	Non-enzyme	0.9387140460312366
5344	Non-enzyme	0.933383122086525
1515	Non-enzyme	0.946782011538744
2823	Non-enzyme	0.9464257024228573
4657	Non-enzyme	0.9444190114736557
7178	Non-enzyme	0.9401585571467876
1801	Non-enzyme	0.9395762272179127
8436	Non-enzyme	0.9383034966886044
8774	Non-enzyme	0.9363594576716423
10156	Non-enzyme	0.9392275810241699
4437	Non-enzyme	0.933960884809494
8964	Non-enzyme	0.9405121207237244
34	Non-enzyme	0.9450178816914558
8381	Non-enzyme	0.9368713796138763
3264	Non-enzyme	0.9305430427193642
1878	Non-enzyme	0.9401008822023869
8660	Non-enzyme	0.93333800137043
7149	Non-enzyme	0.9344292655587196
8765	Non-enzyme	0.9354040250182152
9751	Non-enzyme	0.938355378806591
7768	Non-enzyme	0.9343725368380547
9992	Non-enzyme	0.9304862916469574
9558	Non-enzyme	0.9334502518177032
4134	Non-enzyme	0.9386511966586113
4781	Non-enzyme	0.9385202080011368
6650	Non-enzyme	0.9387328401207924
6380	Non-enzyme	0.9353636875748634
9299	Non-enzyme	0.9373155161738396
5297	Non-enzyme	0.9367325752973557
902	Non-enzyme	0.9385687746107578
5495	Non-enzyme	0.9443786703050137
4361	Non-enzyme	0.937078021466732
5205	Non-enzyme	0.9356255829334259
4350	Non-enzyme	0.9379759468138218
10260	Non-enzyme	0.9403122290968895
5974	Non-enzyme	0.9486714042723179
1498	Non-enzyme	0.9357057213783264
5192	Non-enzyme	0.9481925703585148
4730	Non-enzyme	0.9411854818463326
2131	Non-enzyme	0.936661384999752
4734	Non-enzyme	0.946374136954546
